,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
0,0,"BABYFOOD,CRL,OATMEAL,W/BANANAS,DRY",4.7,12.0,6.0,3.9,73.4,5.2,13.75,0.391,,69.0,3.0,0.0,0.0,1.2670000000000001,1.429,2.186,0.6509999999999999,0.0475,0.11800000000000001,0.444,0.731,0.006,0.0019,,0.000205,0.0047,0.0036,0.00371,0.02011,0.00042300000000000004,0.00018999999999999998,0.0,0.00018999999999999998,0.00018999999999999998,0.0287,2.2e-06,0.0,0.00027,0.00028,0.0,0.0,0.00157,0.005,2.9999999999999997e-05,0.0,2.0,1 tbsp,15.0,.5 oz,0.0,393
1,1,"HEARTS OF PALM,CANNED",90.2,2.52,0.62,2.04,4.62,2.4,,0.133,0.126,0.0,0.0,0.0,0.0,0.13,0.10300000000000001,0.20199999999999999,0.057999999999999996,0.00313,0.038,0.065,0.177,0.426,0.00115,0.0013939999999999998,7.000000000000001e-06,0.0079,1.1e-05,5.6999999999999996e-05,0.000437,2.2e-05,0.00039,0.0,0.00039,0.00039,,0.0,0.0,,,,,,,,0.0,146.0,1 cup,33.0,1 piece,0.0,28
2,2,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",63.89,24.06,11.09,1.56,0.0,0.0,0.0,0.084,1.262,45.0,13.0,,,2.866,4.878,1.673,0.013000000000000001,0.00097,0.021,0.217,0.264,0.337,0.00201,1.7999999999999994e-05,0.00027,0.0,5.5e-05,0.00023300000000000005,0.005433,0.000176,0.00011999999999999999,0.0,0.00011999999999999999,0.00011999999999999999,0.0679,4.5e-06,0.00013000000000000002,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.13,89.0,1 thigh,85.0,"1 serving,  (3 oz)",29.0,196
3,3,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",54.73,20.43,21.35,3.51,0.0,0.0,0.0,0.113,0.5589999999999999,0.0,0.0,0.7,29.0,7.67,10.14,2.32,0.01,0.00095,0.013999999999999999,0.221,0.258,1.072,0.00251,2.4e-05,0.00033600000000000004,0.0,0.000612,0.00018999999999999998,0.0041270000000000005,0.00028000000000000003,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0798,9.3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.057999999999999996,140.0,1 cup,85.0,3 oz,27.0,280
4,4,"VINEGAR,DISTILLED",94.78,0.0,0.0,0.02,0.04,0.0,0.04,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,3e-05,0.001,0.004,0.002,0.002,1e-05,5.5e-05,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1 tbsp,238.0,1 cup,0.0,18
5,5,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",71.18,21.04,6.88,1.04,0.0,0.0,0.0,0.102,0.569,30.0,9.0,0.1,4.0,2.7880000000000003,2.032,0.268,0.004,0.00218,0.024,0.203,0.359,0.039,0.00232,1.2e-05,4.3e-05,0.0,5.5e-05,0.000118,0.004015,0.000264,,,,,,1.76e-05,9e-05,0.0,0.0,0.0,0.0,0.0,0.0005899999999999999,,0.057999999999999996,113.0,4 oz,,,0.0,146
6,6,"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",39.5,6.5,10.8,2.5,40.7,,,0.071,0.341,141.0,38.0,,,2.03,2.596,5.388,0.18899999999999997,0.00227,0.016,0.145,0.12300000000000001,0.441,0.00054,0.000312,0.000171,0.0015,0.000272,0.00028900000000000003,0.002211,4.3e-05,0.00047999999999999996,0.00036,0.00011999999999999999,0.00073,,1.4e-06,0.00037,,,,,,,,0.037000000000000005,28.0,1 oz,57.0,1 muffin,0.0,285
7,7,PHYLLO DOUGH,32.6,7.1,6.0,1.6,52.6,1.9,0.18,0.10099999999999999,0.302,0.0,0.0,0.0,0.0,1.47,3.1489999999999996,0.9229999999999999,0.011000000000000001,0.00321,0.015,0.075,0.07400000000000001,0.483,0.00049,0.000476,0.000233,0.0,0.000541,0.00034100000000000005,0.004072999999999999,3e-05,0.00088,0.0007,0.00018,0.00137,0.006900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,8e-05,2.5e-05,0.0,28.0,1 oz,19.0,"1 sheet,  dough",0.0,299
8,8,"TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED",61.7,28.1,9.7,0.5,0.0,0.0,0.0,0.09300000000000001,,0.0,0.0,0.0,1.0,2.8310000000000004,3.18,2.4730000000000003,0.026000000000000002,0.00179,0.025,0.203,0.28,0.996,0.00296,,0.000303,0.0,6e-05,0.00017999999999999998,0.00509,0.00041,7e-05,0.0,7e-05,7e-05,0.0699,3.5000000000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00033999999999999997,0.0,0.08199999999999999,85.0,"3 oz, boneless",28.0,"1 medium, slice (approx 3"" x 2"" x 1/4"")",0.0,208
9,9,"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",4.2,11.24,2.01,1.54,81.01,11.8,0.81,,,0.0,0.0,0.0,0.0,0.405,0.304,1.216,0.045,0.0033299999999999996,0.172,0.36200000000000004,0.358,0.004,0.0025399999999999997,,,0.0,0.000226,0.000105,0.00524,0.000256,0.0005099999999999999,0.0,0.0005099999999999999,0.0005099999999999999,,0.0,,,,,,,0.0,,0.0,63.0,"3 biscuits,  (1 NLEA serving)",,,0.0,348
